NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Šime Vrsaljko,Atlético de Madrid,Spain Primera Division,RB,Gold,80,82,61,78,85,74,66,1
A.J. DeLaGarza,Houston Dynamo,USA Major League Soccer,RB,Silver,66,58,27,44,56,61,72,2
Øyvind Alseth,Ranheim Fotball,Norway Eliteserien,RB,Bronze,63,66,53,63,62,57,65,3
Øyvind Storflor,Ranheim Fotball,Norway Eliteserien,RW,Bronze,63,47,30,31,39,62,69,4
Ângelo Neto,Al Fayha,Saudi Dawry Jameel League,CM,Silver,71,73,43,61,70,69,63,5
Óliver Torres,Sevilla FC,Spain Primera Division,CM,Gold,78,35,69,74,69,77,79,6
Óscar,CD Leganés,Spain Primera Division,CAM,Silver,73,81,49,63,70,68,79,7
Óscar Balanta,Patriotas Boyacá,Colombia Liga Aguila,CB,Bronze,64,64,61,49,61,24,70,8
Óscar Barreto,Millonarios,Colombia Liga Aguila,RW,Silver,69,91,62,60,72,32,59,9
Óscar Benítez,Atlético de San Luis,Mexico Liga MX,RM,Silver,70,72,43,64,68,68,76,10
Óscar Cabezas,Patriotas Boyacá,Colombia Liga Aguila,CB,Silver,69,67,59,69,68,68,69,11
Óscar Duarte,Levante UD,Spain Primera Division,CB,Gold,76,36,29,55,64,76,78,12
Óscar Estupiñán,Denizlispor,Turkey Süper Lig,ST,Silver,71,75,63,69,70,66,74,13
Óscar Gil,Racing de Santander,Spain Segunda A,CB,Silver,65,67,60,62,61,64,74,14
Óscar Gil,Elche CF,Spain Segunda A,RB,Bronze,62,86,56,55,62,48,71,15
Óscar Murillo,Pachuca,Mexico Liga MX,CB,Gold,75,55,68,65,68,74,82,16
Óscar Opazo,CD Viñazur,Chile Campeonato Nacional Scotiabank,RB,Silver,74,74,70,70,75,63,71,17
Óscar Pinchi,Extremadura UD,Spain Segunda A,LM,Silver,66,80,57,57,71,61,71,18
Óscar Plano,Real Valladolid,Spain Primera Division,RM,Gold,75,69,41,54,61,74,81,19
Óscar Romero,San Lorenzo de Almagro,Argentina Primera División ,RM,Gold,76,64,42,53,62,76,79,20
Óscar Trejo,Rayo Vallecano,Spain Segunda A,CM,Silver,74,78,35,61,70,71,74,21
Óscar Valentín,Rayo Vallecano,Spain Segunda A,CDM,Silver,69,90,57,62,68,41,69,22
Àngel Rangel,Queens Park Rangers,England EFL Championship,RB,Silver,69,73,66,60,68,31,52,23
İbrahim Sevinç,Antalyaspor,Turkey Süper Lig,CDM,Bronze,55,56,50,39,54,22,59,24
İlhan Depe,Kasımpaşa,Turkey Süper Lig,RM,Silver,67,67,63,51,66,34,66,25
İlhan Parlak,MKE Ankaragücü,Turkey Süper Lig,ST,Silver,69,55,41,54,51,66,76,26
İlkay Durmuş,St. Mirren,Scotland Premiership,LM,Bronze,64,70,52,59,64,60,65,27
İlkay Gündoğan,Manchester City,England Premier League,CM,Gold,86,86,81,82,85,46,67,28
İlkay Gündoğan,Manchester City,England Premier League,CM,Gold,86,79,80,84,90,52,64,29
İlkay Gündoğan,Manchester City,England Premier League,CM,Gold,84,63,46,68,68,85,77,30
İlkay Gündoğan,Manchester City,England Premier League,CM,Gold,84,67,79,80,79,85,86,31
İrfan Can Kahveci,Medipol Başakşehir,Turkey Süper Lig,CM,Gold,76,70,73,74,75,66,77,32
Çağlar Söyüncü,Leicester City,England Premier League,CB,Silver,74,75,60,68,72,71,74,33
Éder,Jiangsu Suning,China Super League,ST,Gold,84,80,77,85,87,81,87,34
Éder,Jiangsu Suning,China Super League,ST,Gold,79,60,71,85,77,62,64,35
Éder,Lokomotiv Moskva,Russia FUT League,ST,Gold,75,92,36,59,72,68,74,36
Éder,Seongnam FC,Korea K-League Classic,ST,Silver,68,73,64,60,65,28,72,37
Éder Balanta,Club Brugge,Belgium Jupiler Pro League,CDM,Gold,75,80,75,58,71,36,68,38
Éder Balanta,Club Brugge,Belgium Jupiler Pro League,CDM,Gold,75,91,66,69,77,51,65,39
Éder Castañeda,Deportivo Pasto,Colombia Liga Aguila,CB,Silver,66,72,65,63,67,46,68,40
Éder Militão,Real Madrid,Spain Primera Division,CB,Gold,84,72,78,76,80,83,84,41
Éder Militão,Real Madrid,Spain Primera Division,CB,Gold,81,83,70,75,88,62,54,42
Éder Militão,Real Madrid,Spain Primera Division,CB,Gold,81,71,77,82,81,38,67,43
Édson Puch,Universidad Católica,Chile Campeonato Nacional Scotiabank,LW,Silver,74,63,74,65,69,44,75,44
Édson Rivera,Atlas,Mexico Liga MX,ST,Silver,68,69,51,65,71,64,63,45
Élie Youan,FC Nantes,France Ligue 1,ST,Bronze,61,78,58,55,60,39,63,46
Éric Vandenabeele,Grenoble Foot 38,France Ligue 2,CB,Silver,66,68,60,63,72,59,67,47
Érick Gutiérrez,PSV,Holland Eredivisie,CM,Gold,75,72,75,69,75,43,67,48
Érico Sousa,Accrington Stanley,England EFL League One,LM,Bronze,59,75,51,53,60,33,42,49
Éver Banega,Sevilla FC,Spain Primera Division,CDM,Gold,83,75,79,82,83,44,47,50
Éver Cantero,Cobresal,Chile Campeonato Nacional Scotiabank,ST,Silver,68,72,50,68,70,64,65,51
Éverton Luiz,Real Salt Lake,USA Major League Soccer,CDM,Silver,68,50,27,50,57,66,74,52
Ádám Nagy,Bristol City,England EFL Championship,CDM,Gold,75,63,43,54,52,72,78,53
Ádám Szalai,TSG 1899 Hoffenheim,Germany 1. Bundesliga,ST,Gold,76,59,69,77,73,69,74,54
Ákos Kecskés,FC Lugano,Switzerland Super League,CB,Bronze,59,73,48,55,60,50,58,55
Álex Blanco,Real Zaragoza,Spain Segunda A,LM,Silver,67,68,62,60,67,54,75,56
Álex Centelles,Famalicão,Portugal Liga NOS,LB,Bronze,64,73,54,63,66,54,49,57
Álex Collado,FC Barcelona,Spain Primera Division,CM,Silver,65,48,65,56,59,27,70,58
Álex Díez,Extremadura UD,Spain Segunda A,RB,Silver,71,67,70,68,72,49,63,59
Álex Fernández,Cádiz CF,Spain Segunda A,CAM,Silver,73,65,67,71,73,60,64,60
Álex Gallar,SD Huesca,Spain Segunda A,RM,Silver,73,56,25,45,58,70,78,61
Álex López,Extremadura UD,Spain Segunda A,ST,Silver,69,63,66,55,64,24,66,62
Álex Martín,CD Leganés,Spain Primera Division,CB,Silver,65,57,42,59,58,63,69,63
Álex Martínez,Granada CF,Spain Primera Division,LB,Silver,73,69,74,74,73,46,69,64
Álex Moreno,Real Betis Balompié,Spain Primera Division,LB,Gold,75,87,69,69,77,41,59,65
Álex Portillo,IF Elfsborg,Sweden Allsvenskan,CB,Bronze,59,62,40,55,56,56,61,66
Álex Zalaya,Real Sporting de Gijón,Spain Segunda A,CB,Bronze,63,69,50,60,64,60,74,67
Álvaro,Olympique de Marseille,France Ligue 1,CB,Gold,78,64,77,77,75,70,70,68
Álvaro,Birmingham City,England EFL Championship,ST,Silver,72,60,18,38,52,73,72,69
Álvaro Angulo,Rionegro Águilas Doradas,Colombia Liga Aguila,LB,Bronze,64,69,56,56,60,63,69,70
Álvaro Arroyo,Albacete Balompié,Spain Segunda A,CB,Silver,72,70,72,70,71,50,63,71
Álvaro Barreal,Vélez Sarsfield,Argentina Primera División ,RW,Silver,68,52,44,43,47,66,75,72
Álvaro Delgado,Audax Italiano,Chile Campeonato Nacional Scotiabank,CAM,Bronze,58,70,46,50,60,31,37,73
Álvaro García,Rayo Vallecano,Spain Segunda A,LM,Silver,74,60,66,72,75,69,75,74
Álvaro García,Albacete Balompié,Spain Segunda A,CM,Bronze,60,54,28,49,50,55,72,75
Álvaro Jiménez,Albacete Balompié,Spain Segunda A,RM,Silver,73,71,67,66,78,42,73,76
Álvaro Lemos,UD Las Palmas,Spain Segunda A,RB,Silver,70,42,44,52,51,69,77,77
Álvaro Madrid,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,CM,Bronze,63,62,29,53,55,61,62,78
Álvaro Peña,CD Mirandés,Spain Segunda A,CAM,Silver,69,80,65,65,70,40,65,79
Álvaro Ramos,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,ST,Silver,69,71,70,56,68,27,59,80
Álvaro Tejero,SD Eibar,Spain Primera Division,RB,Silver,73,48,60,63,61,71,79,81
Álvaro Traver,Real Sporting de Gijón,Spain Segunda A,RM,Silver,67,75,53,61,64,62,66,82
Álvaro Vázquez,Real Sporting de Gijón,Spain Segunda A,ST,Silver,70,55,31,43,50,69,75,83
Ángel,Getafe CF,Spain Primera Division,ST,Gold,82,75,81,84,80,67,83,84
Ángel,Getafe CF,Spain Primera Division,ST,Gold,82,50,43,61,65,83,81,85
Ángel,Getafe CF,Spain Primera Division,ST,Gold,79,65,79,78,80,67,77,86
Ángel Correa,Atlético de Madrid,Spain Primera Division,RM,Gold,82,67,74,82,84,64,70,87
Ángel Correa,Atlético de Madrid,Spain Primera Division,RM,Gold,82,92,57,69,81,77,75,88
Ángel Di María,Paris Saint-Germain,France Ligue 1,RW,Gold,87,83,86,73,85,48,75,89
Ángel Di María,Paris Saint-Germain,France Ligue 1,RW,Gold,87,81,87,65,82,40,77,90
Ángel Di María,Paris Saint-Germain,France Ligue 1,RW,Gold,86,90,82,84,87,46,77,91
Ángel Di María,Paris Saint-Germain,France Ligue 1,RW,Gold,86,41,80,88,79,70,69,92
Ángel García,Wisła Płock,Poland Ekstraklasa,LB,Bronze,64,73,40,55,57,59,71,93
Ángel González,Estudiantes de La Plata,Argentina Primera División ,RW,Silver,74,59,48,59,62,74,74,94
Ángel Mena,León,Mexico Liga MX,RW,Gold,76,68,30,51,60,74,85,95
Ángel Reyna,Tiburones Rojos de Veracruz,Mexico Liga MX,CAM,Silver,68,65,67,43,65,29,53,96
Ángel Sepúlveda,Club Tijuana,Mexico Liga MX,LM,Silver,70,78,67,66,72,62,72,97
Ángel Zaldívar,Monterrey,Mexico Liga MX,ST,Silver,71,67,47,55,56,70,76,98
Ángelo Gabrielli,Newell's Old Boys,Argentina Primera División ,RB,Bronze,63,80,57,62,68,55,65,99
Ángelo Henríquez,Deportes Ñuñoa,Chile Campeonato Nacional Scotiabank,ST,Silver,71,81,47,63,67,68,71,100
Ángelo Sagal,FC Juárez,Mexico Liga MX,ST,Silver,71,68,72,63,68,44,75,101
Đorđe Crnomarković,Lech Poznań,Poland Ekstraklasa,CB,Silver,65,75,39,55,62,61,63,102
Đorđe Denić,Rosenborg BK,Norway Eliteserien,CM,Bronze,63,64,58,56,64,59,67,103
Áron Dobos,Fortuna Sittard,Holland Eredivisie,RM,Bronze,64,75,51,57,59,61,69,104
Łukasz Broź,Śląsk Wrocław,Poland Ekstraklasa,RB,Silver,66,75,25,55,62,59,77,105
Łukasz Burliga,Wisła Kraków,Poland Ekstraklasa,RB,Silver,66,72,51,65,67,41,55,106
Łukasz Gikiewicz,FCSB (Steaua),Romania Liga I,ST,Silver,67,61,62,61,63,64,72,107
Łukasz Piątek,ŁKS Łódź,Poland Ekstraklasa,CDM,Bronze,64,59,54,64,64,49,58,108
Łukasz Piszczek,Borussia Dortmund,Germany 1. Bundesliga,RB,Gold,86,69,41,59,66,87,82,109
Łukasz Piszczek,Borussia Dortmund,Germany 1. Bundesliga,RB,Gold,81,76,65,79,79,80,72,110
Łukasz Piszczek,Borussia Dortmund,Germany 1. Bundesliga,RB,Gold,81,81,75,74,80,76,83,111
Łukasz Poręba,Zagłębie Lubin,Poland Ekstraklasa,CDM,Bronze,59,62,31,49,49,59,60,112
Łukasz Sekulski,ŁKS Łódź,Poland Ekstraklasa,ST,Silver,65,51,28,33,34,63,78,113
Łukasz Soszyński,Zagłębie Lubin,Poland Ekstraklasa,CDM,Bronze,56,59,40,53,54,43,47,114
Łukasz Teodorczyk,Udinese,Italy Serie A,ST,Gold,75,40,67,73,71,72,71,115
Łukasz Wolsztyński,Górnik Zabrze,Poland Ekstraklasa,ST,Bronze,64,86,62,43,62,23,56,116
Žan Majer,Lecce,Italy Serie A,CM,Silver,68,56,41,53,53,67,71,117
Žarko Udovičić,Lechia Gdańsk,Poland Ekstraklasa,LM,Silver,69,82,60,62,73,38,58,118
Ľubomír Šatka,Lech Poznań,Poland Ekstraklasa,CB,Bronze,64,30,38,45,37,63,74,119
Ľubomír Guldan,Zagłębie Lubin,Poland Ekstraklasa,CB,Silver,69,82,63,59,72,34,68,120
Aïssa Laïdouni,FC Voluntari,Romania Liga I,CM,Silver,66,46,36,49,51,66,67,121
Aïssa Mandi,Real Betis Balompié,Spain Primera Division,CB,Gold,80,60,73,78,77,70,66,122
Aapo Halme,Barnsley,England EFL Championship,CB,Bronze,63,57,42,42,48,61,75,123
